Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
2289,317,38,174,218,63,125,38,49,139,75,77,45,114,49,77,153,31,52,36,41,81,161,77,32,81,265,320,35,29,80,122,1138,220,131,113,161,66,79,221,51,44,55,148,111,179,1003,454,264,449,122,143,131,298,115,102,19,154,144,329,12,3,52,924,52,190,58,108,234,461,22,229,19,4,248,242,238,105,668,171,184,91,184,104,174,310,830,248,303,175,156,59,142,110,137,175,183,60,99,95,11,1
2290,346,37,159,214,63,121,43,48,145,86,76,47,111,47,74,138,30,49,35,41,78,157,76,32,86,258,316,38,29,77,116,1065,220,135,115,163,61,77,227,48,43,54,152,104,180,967,432,269,479,121,150,128,347,101,98,19,152,138,317,11,3,50,956,51,180,55,103,250,422,17,240,18,4,253,233,213,101,682,165,177,90,177,103,167,373,769,234,299,169,160,68,161,104,139,175,158,60,91,85,10,-1
2291,395,44,187,224,69,136,42,55,155,86,82,50,118,52,84,167,33,54,39,46,91,168,80,36,94,348,368,43,31,86,128,1212,239,144,126,168,66,83,232,55,47,59,173,117,190,1095,446,294,519,134,154,143,348,126,108,21,166,152,371,13,4,59,1082,57,205,59,116,281,493,32,265,20,5,266,259,248,116,789,186,195,96,204,113,193,386,926,249,342,185,173,78,162,117,159,184,168,60,112,105,11,-1
2292,372,41,185,224,63,139,42,57,171,84,81,50,120,54,78,164,32,53,37,46,87,148,81,34,110,342,360,50,30,82,126,1173,243,141,126,157,67,82,237,53,45,57,168,112,183,1025,473,292,512,131,155,138,319,139,103,21,168,145,345,13,4,61,1018,56,206,59,112,302,505,39,259,19,5,267,249,251,113,768,178,195,95,195,110,193,364,915,251,350,187,166,89,149,117,156,189,171,60,111,117,11,1
2293,350,39,159,215,55,131,39,52,170,79,75,46,112,51,79,143,30,46,34,41,79,139,76,31,98,323,333,44,28,76,118,1084,198,130,116,141,62,76,209,50,41,51,158,105,164,934,432,251,481,120,149,130,268,128,97,19,165,137,313,11,4,53,860,50,182,50,105,272,412,32,232,17,5,255,235,217,102,704,158,180,89,173,99,183,328,789,230,312,185,153,75,146,105,139,173,160,60,92,101,10,1
2294,364,42,177,213,56,138,40,54,173,83,82,48,115,53,81,151,30,49,37,44,82,144,79,33,100,337,350,43,28,81,116,1176,194,137,121,149,63,77,233,52,43,55,169,111,171,1002,457,257,489,130,152,132,294,127,101,19,170,141,327,12,4,52,880,52,197,55,111,273,445,33,251,18,5,272,244,229,110,752,169,189,96,174,105,187,339,892,244,320,188,155,79,146,111,157,175,169,60,92,98,11,-1
2295,348,41,174,225,57,136,39,54,164,81,80,47,115,53,79,149,31,49,36,45,84,146,79,33,96,363,356,40,29,80,113,1223,182,136,120,142,65,75,239,49,44,52,162,111,170,978,448,258,502,130,151,139,297,129,100,19,170,146,335,12,3,51,895,52,203,54,108,286,447,34,243,17,5,266,242,232,115,754,172,189,95,162,109,191,339,890,233,305,188,147,76,137,106,152,172,168,60,95,96,11,1
2296,352,42,192,234,59,140,40,57,165,84,81,50,119,54,83,166,32,51,37,48,90,154,80,35,101,380,375,41,30,85,120,1321,203,143,122,153,66,78,248,52,45,52,167,116,181,1008,460,273,521,131,153,142,294,138,104,20,176,153,341,13,3,53,861,56,226,58,119,303,514,35,245,18,5,271,258,255,113,768,179,199,99,168,106,196,348,968,246,314,190,150,80,141,108,158,183,177,60,109,106,11,1
2297,327,40,183,230,56,138,41,55,167,82,80,49,117,54,82,160,31,49,35,47,86,149,77,33,99,376,357,38,30,83,119,1308,196,139,127,157,67,76,237,51,41,51,163,115,171,966,416,271,510,126,149,138,278,137,101,19,172,142,333,13,3,58,783,51,212,54,112,293,476,36,250,17,4,264,253,238,106,736,168,189,98,160,105,192,332,934,226,301,192,146,81,140,109,156,171,170,60,108,107,10,1
2298,342,37,165,224,55,133,38,51,160,77,78,45,110,53,81,148,30,45,33,44,78,145,72,32,94,358,356,36,29,79,115,1314,181,137,123,153,65,69,218,49,39,49,156,107,162,938,394,264,509,120,139,132,262,130,94,18,165,130,317,12,3,55,721,48,200,50,110,278,430,34,245,18,4,247,242,217,100,698,155,178,91,150,93,180,313,852,230,289,187,136,72,132,101,151,169,174,60,92,93,10,-1
2299,351,38,180,218,56,135,38,54,160,78,79,46,113,54,77,160,29,46,33,45,79,145,73,32,95,356,361,36,29,88,113,1292,189,140,130,153,65,72,211,51,39,51,156,116,166,1029,393,271,548,117,141,130,254,123,94,17,169,133,297,11,3,53,679,48,218,55,117,291,467,32,239,17,4,242,261,227,95,689,152,187,91,145,94,177,324,856,232,283,192,141,76,135,100,144,179,168,60,98,93,11,1
2300,344,38,176,210,55,132,36,53,158,73,77,44,110,52,74,153,28,42,33,43,77,140,71,30,87,341,354,33,29,91,110,1231,173,134,126,147,62,69,199,48,39,48,151,113,157,1019,375,271,525,114,145,123,239,114,90,17,166,133,289,11,2,52,701,45,209,54,111,297,439,29,233,18,4,233,250,214,93,665,146,184,88,137,91,167,308,850,223,279,187,133,71,140,95,131,166,164,60,97,91,10,1
2301,329,36,169,199,55,130,35,52,158,70,74,48,107,51,73,148,29,44,33,42,72,140,69,30,85,304,340,32,30,87,105,1205,158,131,128,129,64,67,193,46,38,46,145,105,156,974,359,258,516,117,142,121,229,105,88,16,163,129,273,11,2,50,644,43,197,52,112,272,404,25,227,18,4,227,238,201,91,611,144,178,88,135,91,157,292,813,213,281,185,129,68,139,90,126,166,159,60,87,79,10,1
2302,358,40,191,199,63,139,39,59,176,77,83,55,118,56,80,167,33,55,37,46,81,151,76,34,95,334,360,37,33,95,115,1276,175,143,136,147,69,73,218,51,44,52,164,122,177,1085,396,278,549,129,152,141,283,106,96,17,169,137,278,12,3,56,770,47,219,57,119,303,477,27,245,20,4,250,259,221,104,664,165,195,95,144,107,170,350,871,238,301,196,136,81,155,100,136,187,174,60,95,85,10,-1
2303,376,40,191,209,64,133,38,57,164,74,82,53,114,54,78,170,33,50,34,45,81,149,76,33,92,317,353,35,32,94,112,1302,187,144,132,139,71,71,218,49,43,51,167,124,184,1105,388,294,532,128,143,139,262,112,96,18,166,136,285,12,2,55,790,48,219,58,116,347,489,26,244,19,4,262,251,221,99,642,164,185,94,149,113,152,335,937,237,296,194,136,77,149,101,142,182,170,60,98,76,10,-1
2304,397,39,192,211,63,131,39,58,163,77,82,53,118,56,79,177,35,48,37,47,86,155,78,33,94,333,353,36,33,96,114,1327,192,146,133,155,74,76,232,50,44,53,171,126,205,1135,406,296,555,128,142,144,273,103,103,18,167,130,308,12,2,57,781,49,229,59,120,342,526,29,251,20,5,263,254,229,102,720,164,190,97,154,107,155,349,993,247,307,196,143,81,153,104,147,189,176,60,104,60,11,1
2305,384,38,189,218,64,133,39,57,174,85,84,52,120,56,78,178,36,51,37,48,88,155,80,33,100,353,354,37,34,95,117,1303,188,146,136,162,75,79,240,51,43,54,176,130,213,1139,420,310,552,128,147,156,296,105,101,17,169,137,314,12,3,60,790,49,229,60,117,352,534,31,255,21,4,263,248,230,110,758,163,190,97,157,111,157,358,1044,246,313,197,153,83,158,105,157,196,177,60,103,62,11,1
2306,382,39,190,219,62,133,39,59,173,84,84,53,120,56,81,176,34,55,36,47,85,156,80,32,97,350,353,38,34,98,118,1344,181,144,136,163,76,79,232,52,41,55,174,132,203,1157,415,299,539,120,149,148,293,101,102,17,172,149,314,12,3,62,828,49,226,59,119,339,511,32,256,21,4,256,251,228,111,761,166,191,97,160,109,156,350,978,249,316,197,155,84,162,105,161,190,176,60,96,73,11,-1
2307,397,40,198,224,65,134,42,62,179,87,84,57,123,58,82,187,36,57,37,49,88,158,81,34,101,340,352,40,35,96,117,1337,190,146,139,168,76,82,234,54,42,58,183,133,202,1141,424,323,537,124,159,155,319,108,106,18,173,152,331,13,3,65,866,51,229,61,120,339,558,34,268,21,4,260,254,246,111,771,178,192,98,174,115,162,368,1086,260,323,196,161,88,172,109,161,194,182,60,105,69,11,-1
2308,369,38,188,220,58,130,40,58,162,81,81,54,119,53,80,179,34,54,35,45,82,155,78,32,90,339,336,34,34,94,113,1279,183,141,137,162,71,78,219,51,39,55,172,123,189,1120,417,299,530,121,147,147,286,99,102,17,169,144,310,12,3,61,821,47,223,58,111,321,518,30,255,20,4,256,250,236,106,772,166,185,94,166,105,160,335,1056,253,310,191,150,79,162,105,149,190,177,60,100,66,12,1
2309,354,36,179,210,53,126,37,55,147,79,80,51,118,51,79,168,32,54,32,44,77,149,74,31,83,330,325,31,32,90,111,1260,175,137,132,158,70,74,210,50,37,50,162,114,180,1084,379,282,510,120,138,137,278,91,99,15,165,143,291,12,3,54,744,45,212,55,111,314,495,27,242,19,4,236,244,217,102,724,150,180,91,155,98,162,315,996,246,299,186,147,76,161,100,143,186,166,60,95,59,12,1
2310,351,37,189,209,55,131,38,57,151,78,81,52,120,53,82,176,32,56,34,45,79,150,75,33,85,334,331,32,34,94,115,1280,187,140,137,160,71,77,205,52,40,52,166,116,171,1069,389,283,513,122,134,141,300,88,101,18,170,149,292,12,3,55,755,47,227,55,116,327,504,29,246,19,4,238,251,228,104,748,150,188,92,158,101,163,334,1031,250,298,191,151,77,160,103,149,188,166,60,101,61,10,1
2311,343,37,189,201,54,130,37,58,146,75,83,53,121,52,82,178,32,53,33,44,75,148,73,33,80,319,328,30,33,93,116,1274,186,143,138,157,71,80,199,53,39,51,167,115,165,1070,383,290,513,119,136,139,270,81,102,18,170,150,288,12,3,52,695,46,221,54,113,317,509,26,245,19,4,233,250,225,101,766,152,185,93,154,101,158,318,1046,248,290,191,155,77,158,104,155,191,166,60,101,58,10,1
2312,339,36,186,196,52,129,36,58,147,75,82,52,119,53,79,176,31,51,32,43,74,149,72,32,77,300,319,29,33,93,116,1254,177,142,132,153,69,80,190,52,39,48,166,109,162,1019,367,290,494,117,131,137,259,85,99,18,169,151,278,12,3,49,692,44,215,52,113,316,484,25,239,18,4,231,251,217,96,760,144,184,92,152,99,155,310,1017,242,287,191,156,76,152,101,151,190,161,60,97,54,10,1
2313,322,35,176,190,47,126,33,56,140,71,79,50,115,50,78,161,30,48,31,42,68,144,69,31,70,281,306,26,32,88,109,1263,164,136,126,150,66,76,184,49,36,47,157,106,151,992,354,278,483,110,124,132,227,76,96,16,167,142,254,10,3,44,640,42,210,48,109,304,433,21,230,18,4,214,247,197,89,728,134,180,90,144,92,145,289,983,235,281,185,148,75,146,97,138,184,153,60,90,50,9,-1
2314,345,36,193,194,50,136,34,61,149,77,82,54,121,52,82,181,34,52,33,45,73,151,73,32,71,310,307,26,33,95,116,1344,188,142,137,163,68,82,203,52,39,51,167,107,151,1079,371,286,492,112,135,142,255,79,102,18,175,150,281,11,3,45,714,45,233,50,115,332,482,24,244,19,4,223,254,217,93,757,148,190,94,162,98,155,314,1096,229,279,194,157,84,157,106,144,189,160,60,100,51,9,-1
2315,322,34,188,192,47,130,32,59,147,71,79,52,118,51,80,174,32,50,31,43,72,145,70,31,68,298,300,26,32,93,109,1333,178,142,134,155,67,79,193,49,37,48,161,102,140,1044,357,266,484,108,130,131,231,76,100,17,169,140,263,11,3,44,662,42,229,48,111,323,463,21,232,18,4,210,254,209,91,731,136,191,91,152,92,150,283,1040,226,261,192,151,77,148,100,139,183,153,60,95,50,9,1
2316,315,33,187,178,44,129,32,57,142,67,78,51,117,50,78,169,31,49,30,41,67,144,67,30,62,281,299,24,32,89,106,1304,175,140,129,149,65,79,192,49,35,46,154,102,140,1038,351,266,498,106,127,136,216,71,100,18,170,139,252,10,3,42,640,41,221,47,110,314,452,20,227,18,3,203,256,206,84,728,139,189,90,147,88,145,281,1038,218,255,190,147,70,140,101,144,180,150,60,91,47,9,1
2317,321,34,195,177,43,132,32,57,139,66,79,50,120,51,77,176,32,49,30,41,70,144,69,30,63,283,313,23,33,90,92,1285,183,143,132,152,66,81,194,51,35,47,158,98,136,1021,361,262,506,105,127,137,209,70,103,18,173,141,247,10,3,42,639,41,226,47,112,309,467,21,233,18,3,197,253,220,82,714,138,189,93,149,83,144,284,1065,217,239,190,152,73,131,103,139,181,148,60,92,48,10,-1
2318,308,31,188,158,40,126,29,54,125,59,76,47,116,49,75,169,30,44,29,40,68,141,66,28,54,264,304,17,33,85,90,1227,172,140,125,147,63,77,182,48,33,43,147,93,129,989,342,237,498,102,116,129,182,62,101,18,167,132,245,10,2,41,595,37,217,43,106,248,443,18,221,17,3,181,249,205,74,663,132,183,89,139,75,136,253,997,201,227,181,142,65,118,97,127,176,139,60,84,42,8,1
2319,288,30,175,148,39,121,26,52,115,48,76,46,111,45,73,154,28,43,28,37,64,136,62,27,46,243,266,13,31,80,84,1180,144,134,120,142,59,73,181,46,33,42,138,92,116,905,336,228,448,101,109,121,171,59,97,17,154,128,223,9,2,38,600,34,208,38,104,233,391,16,213,16,3,182,244,184,69,620,127,176,86,135,78,122,237,838,199,213,179,133,62,106,91,116,174,129,60,70,34,8,1
2320,295,34,194,165,42,127,28,54,111,47,79,50,118,49,78,169,30,45,30,38,72,148,65,28,47,255,286,10,31,87,90,1178,164,139,130,140,63,78,199,46,34,45,149,98,127,842,359,221,465,105,111,123,170,60,101,19,158,128,230,10,2,41,655,35,235,39,107,281,452,18,228,17,3,196,257,207,71,672,130,194,88,143,78,130,264,964,212,219,188,143,66,104,95,113,184,143,60,80,34,8,-1
2321,332,36,201,167,48,128,31,57,133,57,79,52,121,50,80,178,33,49,31,40,75,151,69,30,60,284,284,16,33,89,89,1214,169,140,134,150,65,81,209,49,37,46,157,101,137,895,359,221,461,111,124,140,213,76,103,20,156,131,248,9,3,46,699,37,234,41,110,286,486,24,240,18,3,208,256,219,86,711,133,195,91,149,84,134,304,1079,205,227,187,156,82,115,101,118,178,148,60,86,40,9,-1
2322,324,34,199,182,47,127,32,58,138,61,82,53,118,50,80,183,34,50,30,40,75,146,70,29,61,309,291,16,34,87,85,1254,170,143,135,147,66,84,205,50,36,46,151,100,133,900,361,232,453,114,124,147,212,81,101,20,157,131,268,10,3,47,706,37,233,41,109,297,490,25,239,17,3,209,258,226,86,685,137,195,91,153,89,141,311,1084,202,220,183,157,76,124,100,119,175,149,60,85,44,8,1
2323,339,35,207,190,49,126,32,60,146,63,85,57,118,50,81,191,36,53,32,41,76,149,71,30,64,312,293,19,34,89,85,1280,183,146,140,148,67,86,221,50,37,48,153,103,142,939,363,236,462,116,131,153,225,87,102,22,157,135,268,10,3,49,750,38,235,43,108,304,531,26,232,19,4,224,261,241,93,714,142,191,90,162,97,146,320,1142,205,226,183,162,77,124,105,124,180,152,60,92,47,9,-1
2324,339,35,207,190,49,126,32,60,146,63,85,57,118,50,81,191,36,53,32,41,76,149,71,30,64,312,293,19,34,89,85,1280,183,146,140,148,67,86,221,50,37,48,153,103,142,939,363,236,462,116,131,153,225,87,102,22,157,135,268,10,3,49,750,38,235,43,108,304,531,26,232,19,4,224,261,241,93,714,142,191,90,162,97,146,320,1142,205,226,183,162,77,124,105,124,180,152,60,92,47,9,1
2325,331,35,205,198,48,127,34,61,148,65,84,57,120,52,83,189,35,56,32,42,76,154,71,31,67,313,296,22,34,88,88,1273,185,148,142,153,68,86,221,52,37,49,155,106,145,924,381,232,463,116,133,148,210,89,105,22,161,136,276,11,3,51,756,39,236,42,111,320,520,26,239,19,5,225,262,232,93,719,141,193,92,169,94,149,307,1097,211,228,183,166,77,125,107,126,187,155,60,92,46,10,1
2326,318,32,190,186,45,120,31,57,120,54,79,53,113,48,79,172,33,50,29,39,69,145,67,28,53,299,281,17,32,87,83,1206,153,142,132,143,65,80,200,47,33,46,146,99,129,848,351,218,454,108,117,136,168,74,99,20,154,126,254,10,2,43,644,34,220,41,105,271,441,20,217,18,5,200,254,212,87,654,128,183,88,150,82,137,250,982,198,216,177,149,66,105,97,112,177,146,60,79,43,9,-1
2327,330,33,198,189,46,123,35,60,132,59,80,56,115,50,78,181,34,51,31,42,73,148,69,28,59,302,278,20,33,87,85,1253,160,144,129,143,67,82,208,51,34,47,147,101,138,901,364,220,464,113,127,142,197,74,101,20,159,133,259,11,3,45,682,36,222,42,103,279,455,21,214,18,5,200,256,219,93,660,134,187,91,156,88,141,285,1033,204,223,181,157,69,103,102,120,187,148,60,80,46,10,1
2328,343,34,202,191,51,124,36,62,144,62,81,58,117,52,82,179,35,52,31,41,74,147,70,30,62,303,286,21,35,91,88,1312,155,150,129,139,69,85,216,53,34,47,151,101,140,933,380,223,473,116,138,153,210,78,102,20,163,136,262,11,3,48,733,36,227,43,105,288,461,25,219,19,6,206,263,220,95,694,138,189,89,163,96,142,295,1032,211,220,182,164,76,111,102,120,194,155,60,79,48,10,-1
2329,327,33,195,186,53,122,35,60,141,64,82,56,114,51,80,172,36,51,29,39,74,142,67,28,59,296,277,20,34,90,88,1294,146,154,125,143,65,85,216,52,34,45,151,98,140,936,381,220,462,119,133,154,204,76,99,19,160,134,251,11,3,45,696,36,216,41,104,290,422,27,213,18,5,190,256,204,95,705,125,182,87,154,94,141,287,888,204,216,179,166,73,113,99,118,185,148,60,72,47,9,1
2330,336,34,196,190,54,126,36,60,153,69,87,58,117,52,82,178,37,52,31,41,77,145,70,30,63,319,277,21,35,91,92,1346,142,158,127,147,67,86,222,53,36,47,157,98,148,957,396,221,468,125,143,160,231,80,101,20,162,142,263,11,3,47,772,37,225,43,106,318,444,28,216,19,5,198,266,211,101,732,132,185,87,157,97,143,306,877,210,228,185,173,77,124,101,124,190,153,60,75,54,10,-1
2331,356,36,203,201,58,128,38,64,167,75,86,60,117,53,82,187,37,53,32,42,85,145,73,32,74,319,277,23,36,92,92,1326,150,154,122,151,68,87,233,53,37,48,156,107,156,934,403,235,475,124,145,164,249,87,99,21,162,155,267,12,3,53,831,41,222,46,106,302,492,29,223,20,7,208,267,224,99,756,138,186,88,174,106,146,338,891,221,243,188,174,79,132,103,133,195,156,60,80,56,10,1
2332,358,35,200,201,57,125,36,62,156,70,84,58,112,52,80,181,36,53,33,41,80,142,72,32,70,309,275,23,33,92,89,1274,153,151,119,150,68,81,220,53,37,49,154,102,150,893,399,218,473,119,139,158,229,82,96,20,159,150,269,12,3,51,801,41,220,43,103,293,496,27,214,19,6,198,264,226,93,725,140,184,82,174,105,145,312,908,221,233,177,149,71,124,101,135,196,157,60,82,54,10,-1
2333,351,35,204,195,56,125,36,60,149,69,83,57,110,52,81,188,37,53,33,42,80,144,72,32,69,321,278,23,35,92,89,1296,159,156,122,154,69,81,210,53,38,51,154,104,155,875,391,228,473,121,136,164,246,81,95,20,158,155,264,12,3,47,798,41,220,44,105,294,550,26,220,19,6,202,265,235,95,739,143,182,82,180,108,143,332,951,221,237,177,143,73,125,102,140,198,158,60,87,55,11,-1
2334,339,33,204,189,54,126,34,59,132,62,82,56,109,52,79,190,35,51,32,41,77,143,70,31,62,350,277,21,35,91,89,1252,154,154,117,152,67,77,203,54,36,50,151,100,146,838,376,216,456,117,123,154,208,79,94,20,156,152,258,12,2,44,714,40,221,44,104,290,556,25,214,19,6,195,262,233,94,722,135,181,82,174,104,152,284,930,219,236,176,137,69,111,97,134,192,155,60,88,57,11,-1
2335,351,33,205,184,57,124,34,60,137,64,82,57,110,53,79,189,36,50,34,42,77,141,71,31,62,350,283,21,37,92,87,1279,150,153,119,150,68,78,205,55,38,51,156,98,152,879,384,199,457,120,127,158,230,77,95,21,156,151,235,12,3,44,723,41,224,45,104,289,530,25,218,19,6,195,262,227,91,719,137,182,82,173,99,156,302,877,217,234,178,144,66,117,98,137,194,153,60,90,59,11,-1
2336,339,33,204,179,55,125,34,58,133,59,82,56,111,52,80,187,36,50,34,42,77,142,72,31,58,354,280,20,37,92,87,1260,156,153,118,148,67,77,200,54,38,54,159,96,146,848,375,202,451,119,118,157,219,75,95,20,158,149,230,12,3,42,697,40,220,45,103,295,526,24,217,19,6,194,259,229,90,735,130,180,82,174,96,155,296,892,217,230,175,141,67,109,98,129,191,153,60,90,56,11,-1
2337,341,35,212,189,59,129,36,60,152,67,83,58,115,54,83,189,37,53,36,44,81,147,75,32,62,362,268,22,37,94,91,1360,156,159,124,147,71,78,206,57,40,58,165,104,158,935,387,218,443,119,129,162,250,86,101,22,163,158,245,13,3,44,777,42,233,47,106,315,552,29,233,20,6,201,268,239,96,767,136,182,83,180,100,164,336,916,230,239,178,148,74,117,103,138,194,160,60,96,61,11,-1
2338,319,34,207,187,60,128,35,60,153,66,83,59,113,54,81,184,38,52,35,42,80,147,74,31,60,356,270,21,37,93,91,1354,155,158,124,140,70,78,210,56,39,58,162,102,159,940,390,227,433,121,124,165,250,89,100,23,160,153,256,13,3,43,784,42,230,47,104,313,552,29,232,20,6,206,262,236,98,743,132,180,81,184,99,161,338,898,226,232,178,150,72,109,103,137,193,157,60,96,61,11,1
2339,320,33,197,186,58,128,32,59,152,62,83,58,113,54,80,175,38,51,33,43,77,148,73,31,58,371,280,20,37,92,94,1386,144,155,120,144,69,79,219,56,38,58,163,102,156,959,388,216,442,122,121,163,225,91,103,23,159,154,252,12,2,41,765,40,244,45,105,317,528,29,237,19,6,203,261,227,97,742,130,182,84,173,98,162,317,837,228,234,175,147,67,105,102,142,192,154,60,88,61,11,1
2340,322,33,192,182,58,128,33,60,150,62,83,58,112,54,79,169,37,51,33,45,76,147,72,31,57,394,282,19,37,92,93,1411,147,152,120,143,70,80,213,58,39,58,164,103,160,969,395,215,458,121,123,162,242,91,104,23,160,150,251,12,2,42,821,39,244,45,105,319,543,28,237,19,6,203,259,224,100,767,135,184,81,176,96,162,331,838,228,228,171,149,67,105,105,154,190,161,60,91,62,11,-1
2341,306,33,191,181,56,128,32,60,140,61,84,58,113,54,79,166,36,50,33,45,74,146,71,30,56,383,272,18,37,91,90,1429,142,155,119,142,70,79,204,57,39,56,166,102,152,936,390,218,467,118,116,153,230,87,106,21,162,152,250,11,2,40,802,38,247,44,106,319,523,26,234,18,5,195,261,219,94,749,129,182,83,172,91,158,326,789,226,233,169,147,66,101,104,148,188,163,60,89,59,10,1
2342,309,33,192,178,57,127,33,59,138,60,83,57,112,53,78,166,36,50,32,46,74,147,70,30,53,387,271,18,38,91,89,1421,137,153,117,140,70,79,199,57,38,56,162,100,149,948,387,215,460,116,114,151,230,85,106,23,161,151,251,11,2,39,776,38,241,44,103,317,517,26,233,18,4,192,258,214,95,738,128,181,82,169,89,158,324,817,223,233,169,143,67,102,102,146,187,161,60,87,59,10,-1
2343,304,33,194,176,58,127,32,59,140,61,83,57,113,53,78,167,36,49,33,46,75,148,70,30,56,386,275,18,38,91,90,1434,139,155,118,143,70,79,204,58,38,56,164,100,152,952,391,214,462,116,118,152,227,87,109,23,161,152,255,11,2,39,771,38,243,43,104,316,509,26,235,18,4,195,258,212,95,728,129,182,83,172,90,159,324,811,225,234,170,143,67,103,104,145,188,162,60,87,59,10,1
2344,304,33,194,176,58,127,32,59,140,61,83,57,113,53,78,167,36,49,33,46,75,148,70,30,56,386,275,18,38,91,90,1434,139,155,118,143,70,79,204,58,38,56,164,100,152,952,391,214,462,116,118,152,227,87,109,23,161,152,255,11,2,39,771,38,243,43,104,316,509,26,235,18,4,195,258,212,95,728,129,182,83,172,90,159,324,811,225,234,170,143,67,103,104,145,188,162,60,87,59,10,-1
2345,307,33,197,176,58,127,32,59,141,61,83,58,113,54,79,168,36,50,33,45,75,148,70,30,55,391,278,18,38,91,89,1421,144,154,118,141,70,79,207,58,38,56,164,101,152,958,401,218,465,116,120,152,230,86,109,22,161,152,254,12,2,39,760,38,242,44,104,318,520,26,235,18,5,197,260,214,96,740,129,183,83,176,89,159,329,829,228,233,170,143,67,104,107,148,189,164,60,90,61,10,-1
